Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,5.72,5.75,5.688,5.75,5.261039,214500
2012-04-04,5.664,5.722,5.66,5.716,5.229931,264500
2012-04-05,5.688,5.77,5.688,5.756,5.266529,89500
2012-04-09,5.69,5.692,5.664,5.666,5.184183,135000
2012-04-10,5.64,5.69,5.504,5.504,5.035959,951000
2012-04-11,5.718,5.718,5.624,5.65,5.169543,384000
2012-04-12,5.692,5.812,5.692,5.812,5.317767,189000
2012-04-13,5.822,5.822,5.76,5.8,5.306787,170000
2012-04-16,5.892,5.96,5.892,5.94,5.434882,739000
2012-04-17,5.904,5.988,5.898,5.98,5.471481,175500
2012-04-18,6.042,6.118,6.04,6.06,5.544677,431000
2012-04-19,6.142,6.142,5.98,6.01,5.49893,314000
2012-04-20,5.98,6.058,5.98,6.034,5.520888,81000
2012-04-23,6.024,6.056,6.012,6.034,5.520888,406000
2012-04-24,6.104,6.152,6.104,6.122,5.601406,127500
2012-04-25,5.898,5.898,5.85,5.872,5.372664,499500
2012-04-26,5.97,6.028,5.97,6.028,5.515399,183000
2012-04-27,6.08,6.082,6.024,6.062,5.546509,80000
2012-04-30,6.238,6.32,6.238,6.248,5.716692,136000
2012-05-01,6.24,6.336,6.24,6.3,5.764268,154000
2012-05-02,6.24,6.24,6.176,6.204,5.676433,562000
2012-05-03,6.346,6.346,6.304,6.328,5.789888,291000
2012-05-04,6.246,6.246,6.136,6.178,5.652644,119500
2012-05-07,5.994,6.03,5.942,6.02,5.508079,162500
2012-05-08,5.932,5.984,5.856,5.926,5.422073,225000
2012-05-09,5.736,5.784,5.71,5.784,5.292149,152000
2012-05-10,5.73,5.774,5.722,5.74,5.251889,374500
2012-05-11,5.72,5.798,5.72,5.756,5.266529,124500
2012-05-14,5.73,5.792,5.73,5.77,5.279338,123500
2012-05-15,5.878,5.894,5.802,5.802,5.308618,233000
2012-05-16,5.72,5.72,5.65,5.7,5.232789,189000
2012-05-17,5.796,5.796,5.658,5.662,5.197903,197500
2012-05-18,5.73,5.78,5.672,5.682,5.216263,355000
2012-05-21,5.564,5.57,5.516,5.57,5.113445,590000
2012-05-22,5.474,5.474,5.358,5.4,4.957378,1549500
2012-05-23,5.452,5.452,5.32,5.41,4.966558,131000
2012-05-24,5.538,5.554,5.46,5.48,5.030821,156000
2012-05-25,5.54,5.602,5.508,5.512,5.060198,119500
2012-05-29,5.512,5.574,5.51,5.536,5.082231,141000
2012-05-30,5.484,5.5,5.466,5.47,5.02164,122500
2012-05-31,5.46,5.518,5.438,5.49,5.040001,86000
2012-06-01,5.322,5.482,5.322,5.45,5.00328,393000
2012-06-04,5.384,5.432,5.368,5.42,4.975739,174000
2012-06-05,5.394,5.442,5.386,5.398,4.955542,205000
2012-06-06,5.55,5.66,5.55,5.66,5.196066,171000
2012-06-07,5.63,5.814,5.63,5.726,5.256657,936000
2012-06-08,5.656,5.734,5.656,5.724,5.25482,148500
2012-06-11,5.92,5.942,5.824,5.824,5.346624,182500
2012-06-12,5.878,5.878,5.77,5.852,5.37233,105000
2012-06-13,5.82,5.838,5.796,5.796,5.320919,167000
2012-06-14,5.76,5.862,5.76,5.834,5.355804,210000
2012-06-15,5.884,5.97,5.884,5.94,5.453116,61500
2012-06-18,6.08,6.08,5.98,6.01,5.517378,114000
2012-06-19,6.094,6.202,6.094,6.144,5.640395,244500
2012-06-20,6.12,6.17,6.12,6.17,5.664263,216000
2012-06-21,5.92,5.92,5.764,5.764,5.291543,1107500
2012-06-22,5.792,5.792,5.698,5.722,5.252985,844000
2012-06-25,5.66,5.72,5.63,5.644,5.181379,529000
2012-06-26,5.6,5.63,5.59,5.612,5.152001,1244000
2012-06-27,5.828,5.836,5.788,5.818,5.341116,621500
2012-06-28,5.6,5.63,5.58,5.63,5.168525,609000
2012-06-29,5.812,5.884,5.812,5.884,5.401706,591000
2012-07-02,5.784,5.882,5.784,5.874,5.392526,88000
2012-07-03,5.98,6.056,5.936,6.05,5.554099,205500
2012-07-05,6.046,6.098,6.046,6.072,5.574296,49000
2012-07-06,6.028,6.052,6.004,6.028,5.533903,107500
2012-07-09,5.872,5.922,5.87,5.884,5.401706,52500
2012-07-10,5.932,5.992,5.86,5.86,5.379673,82500
2012-07-11,5.9,5.9,5.8,5.838,5.359477,134000
2012-07-12,5.672,5.7,5.64,5.694,5.22728,66000
2012-07-13,5.71,5.806,5.71,5.786,5.311739,195500
2012-07-16,5.806,5.806,5.76,5.786,5.311739,149000
2012-07-17,5.86,5.93,5.83,5.884,5.401706,135500
2012-07-18,5.768,5.77,5.69,5.76,5.28787,67000
2012-07-19,5.842,5.89,5.83,5.86,5.379673,104500
2012-07-20,5.924,5.954,5.876,5.892,5.409051,68000
2012-07-23,5.81,5.876,5.78,5.85,5.370493,34500
2012-07-24,5.818,5.864,5.81,5.85,5.370493,278000
2012-07-25,5.842,5.842,5.75,5.772,5.298887,392000
2012-07-26,5.82,5.82,5.762,5.816,5.339279,71000
2012-07-27,5.872,5.992,5.872,5.968,5.478821,98000
2012-07-30,5.892,5.958,5.892,5.896,5.412723,274000
2012-07-31,5.972,5.972,5.902,5.902,5.418231,297500
2012-08-01,5.89,5.91,5.876,5.896,5.412723,554000
2012-08-02,5.92,5.92,5.82,5.84,5.361312,150500
2012-08-03,5.996,6.018,5.95,6.016,5.522886,56500
2012-08-06,5.978,6.074,5.978,6.026,5.532067,153000
2012-08-07,6.054,6.104,6.05,6.064,5.566953,58500
2012-08-08,6.07,6.096,6.06,6.06,5.56328,236000
2012-08-09,6.116,6.186,6.116,6.14,5.636722,422000
2012-08-10,5.984,5.99,5.962,5.99,5.499017,87000
2012-08-13,5.85,5.924,5.84,5.84,5.361312,110000
2012-08-14,5.91,5.94,5.9,5.904,5.420067,69000
2012-08-15,5.994,6.028,5.93,6.012,5.519215,213000
2012-08-16,6.296,6.328,6.27,6.324,5.805641,307500
2012-08-17,6.446,6.446,6.362,6.38,5.85705,120000
2012-08-20,6.4,6.446,6.4,6.414,5.888263,521000
2012-08-21,6.382,6.422,6.35,6.35,5.82951,408000
2012-08-22,6.288,6.37,6.288,6.344,5.824002,267000
2012-08-23,6.43,6.43,6.324,6.324,5.805641,52000
2012-08-24,6.27,6.33,6.27,6.31,5.792788,137500
2012-08-27,6.312,6.326,6.27,6.27,5.756067,51000
2012-08-28,6.26,6.26,6.21,6.21,5.700986,161500
2012-08-29,6.22,6.25,6.21,6.21,5.700986,129000
2012-08-30,6.184,6.184,6.06,6.062,5.565116,108500
2012-08-31,6.09,6.132,6.09,6.094,5.594493,70000
2012-09-04,6.166,6.166,6.05,6.1,5.600001,134500
2012-09-05,6.056,6.084,6.028,6.038,5.543084,52500
2012-09-06,6.162,6.3,6.162,6.3,5.783608,385000
2012-09-07,6.3,6.322,6.268,6.294,5.7781,175500
2012-09-10,6.284,6.364,6.28,6.28,5.765247,112000
2012-09-11,6.384,6.402,6.376,6.39,5.866231,208000
2012-09-12,6.436,6.478,6.422,6.438,5.910297,72000
2012-09-13,6.42,6.59,6.37,6.542,6.005773,303000
2012-09-14,6.6,6.712,6.552,6.656,6.110427,323500
2012-09-17,6.62,6.62,6.542,6.56,6.022296,155000
2012-09-18,6.55,6.606,6.55,6.58,6.040657,34000
2012-09-19,6.544,6.64,6.544,6.556,6.018625,207000
2012-09-20,6.446,6.518,6.446,6.51,5.976396,74500
2012-09-21,6.546,6.586,6.528,6.542,6.005773,111000
2012-09-24,6.434,6.568,6.434,6.56,6.022296,208000
2012-09-25,6.658,6.66,6.53,6.53,5.994756,297500
2012-09-26,6.564,6.566,6.52,6.54,6.003935,86000
2012-09-27,6.72,6.766,6.714,6.764,6.209575,132500
2012-09-28,6.848,6.848,6.75,6.776,6.220592,78500
2012-10-01,6.75,6.868,6.75,6.762,6.207739,304500
2012-10-02,6.78,6.82,6.744,6.746,6.19305,148500
2012-10-03,6.766,6.854,6.76,6.766,6.211411,171500
2012-10-04,6.87,6.874,6.78,6.802,6.244461,153000
2012-10-05,6.854,6.854,6.77,6.77,6.215084,149000
2012-10-08,6.754,6.754,6.7,6.726,6.17469,199500
2012-10-09,6.69,6.73,6.63,6.636,6.092067,300000
2012-10-10,6.658,6.718,6.652,6.674,6.126952,75000
2012-10-11,6.676,6.69,6.63,6.632,6.088396,189000
2012-10-12,6.696,6.702,6.636,6.638,6.093903,60500
2012-10-15,6.644,6.71,6.644,6.68,6.13246,130000
2012-10-16,6.688,6.782,6.688,6.76,6.205903,90000
2012-10-17,6.764,6.826,6.74,6.826,6.266494,104500
2012-10-18,6.66,6.75,6.66,6.66,6.1141,196000
2012-10-19,6.7,6.74,6.664,6.696,6.14715,214000
2012-10-22,6.892,6.892,6.8,6.826,6.266494,185000
2012-10-23,6.842,6.842,6.708,6.742,6.189379,64500
2012-10-24,6.944,6.998,6.944,6.946,6.376657,97500
2012-10-25,7.0,7.052,6.974,7.0,6.426231,97500
2012-10-26,6.928,6.934,6.834,6.86,6.297706,198500
2012-10-31,7.07,7.1,6.912,7.032,6.455607,467000
2012-11-01,7.068,7.23,7.068,7.228,6.635542,158500
2012-11-02,7.23,7.23,7.132,7.17,6.582297,205500
2012-11-05,7.16,7.16,7.076,7.138,6.55292,101500
2012-11-06,7.162,7.186,7.12,7.186,6.596985,45500
2012-11-07,7.16,7.16,6.94,6.976,6.404198,193500
2012-11-08,7.02,7.02,6.926,6.926,6.358296,129500
2012-11-09,6.816,6.91,6.816,6.89,6.325247,197500
2012-11-12,6.96,7.03,6.96,6.994,6.420723,249000
2012-11-13,7.0,7.11,6.96,7.012,6.437248,310500
2012-11-14,6.96,6.96,6.708,6.708,6.158165,170500
2012-11-15,6.48,6.484,6.354,6.378,5.855215,1692500
2012-11-16,6.364,6.398,6.342,6.38,5.85705,1152000
2012-11-19,6.318,6.4,6.318,6.4,5.875412,869000
2012-11-20,6.48,6.528,6.454,6.528,5.992919,222000
2012-11-21,6.61,6.692,6.61,6.674,6.126952,107000
2012-11-23,6.654,6.654,6.598,6.64,6.095738,58500
2012-11-26,6.55,6.55,6.48,6.486,5.954361,188500
2012-11-27,6.45,6.49,6.45,6.476,5.945182,77500
2012-11-28,6.56,6.56,6.462,6.54,6.003935,163000
2012-11-29,6.614,6.614,6.57,6.57,6.031476,167500
2012-11-30,6.528,6.528,6.49,6.5,5.967215,64500
2012-12-03,6.32,6.38,6.258,6.286,5.770755,890500
2012-12-04,6.276,6.352,6.272,6.31,5.792788,192500
2012-12-05,6.416,6.502,6.416,6.45,5.921313,549500
2012-12-06,6.476,6.538,6.476,6.52,5.985575,246500
2012-12-07,6.512,6.512,6.44,6.48,5.948854,271000
2012-12-10,6.578,6.578,6.516,6.522,5.98741,162000
2012-12-11,6.508,6.556,6.508,6.528,5.992919,631000
2012-12-12,6.53,6.57,6.5,6.508,5.974559,161500
2012-12-13,6.558,6.558,6.45,6.476,5.945182,139500
2012-12-14,6.478,6.486,6.448,6.474,5.943346,162000
2012-12-17,6.472,6.472,6.41,6.464,5.934165,105000
2012-12-18,6.464,6.5,6.424,6.48,5.948854,142000
2012-12-19,6.42,6.452,6.416,6.42,5.893771,323000
2012-12-20,6.4,6.464,6.4,6.442,5.913969,130500
2012-12-21,6.4,6.416,6.37,6.412,5.886428,283000
2012-12-24,6.406,6.406,6.32,6.366,5.844198,218500
2012-12-26,6.35,6.408,6.35,6.4,5.875412,118000
2012-12-27,6.356,6.418,6.328,6.374,5.851542,204500
2012-12-28,6.4,6.45,6.4,6.412,5.886428,149000
2012-12-31,6.47,6.53,6.442,6.53,5.994756,160500
2013-01-02,6.674,6.73,6.672,6.72,6.169181,362500
2013-01-03,6.734,6.734,6.66,6.66,6.1141,355000
2013-01-04,6.658,6.742,6.652,6.694,6.145312,101000
2013-01-07,6.59,6.6,6.556,6.6,6.059018,83000
2013-01-08,6.592,6.592,6.54,6.57,6.031476,49000
2013-01-09,6.55,6.55,6.506,6.538,6.002101,130500
2013-01-10,6.546,6.604,6.536,6.604,6.062691,148500
2013-01-11,6.568,6.608,6.568,6.606,6.064526,180500
2013-01-14,6.59,6.594,6.544,6.578,6.03882,181000
2013-01-15,6.684,6.684,6.61,6.644,6.099411,146000
2013-01-16,6.854,6.92,6.854,6.92,6.352788,124500
2013-01-17,6.942,6.99,6.912,6.95,6.38033,139000
2013-01-18,6.926,7.02,6.926,7.008,6.433576,134000
2013-01-22,6.968,6.968,6.938,6.96,6.389509,99000
2013-01-23,6.972,6.978,6.914,6.94,6.371149,105000
2013-01-24,6.982,7.04,6.982,7.034,6.457444,201000
2013-01-25,6.942,6.942,6.9,6.906,6.339936,135000
2013-01-28,6.938,6.938,6.872,6.9,6.334428,141000
2013-01-29,6.908,6.94,6.872,6.938,6.369313,195500
2013-01-30,6.992,7.01,6.962,7.0,6.426231,151000
2013-01-31,7.02,7.042,7.0,7.022,6.446428,172500
2013-02-01,6.97,6.982,6.93,6.972,6.400526,170500
2013-02-04,6.902,6.932,6.83,6.838,6.277509,97500
2013-02-05,6.818,6.89,6.818,6.844,6.283018,231000
2013-02-06,6.836,6.878,6.836,6.876,6.312395,196000
2013-02-07,6.98,7.008,6.95,6.988,6.415215,79000
2013-02-08,7.0,7.026,6.942,7.004,6.429904,81000
2013-02-11,7.02,7.02,6.956,6.99,6.417051,125000
2013-02-12,7.02,7.028,6.972,6.994,6.420723,78000
2013-02-13,6.996,7.05,6.996,7.048,6.470296,97500
2013-02-14,7.01,7.054,7.008,7.048,6.470296,170000
2013-02-15,7.1,7.126,7.084,7.106,6.523543,183500
2013-02-19,7.13,7.13,7.09,7.09,6.508854,115000
2013-02-20,7.094,7.116,7.034,7.04,6.462952,107500
2013-02-21,7.03,7.03,6.94,6.986,6.413378,213000
2013-02-22,6.788,6.93,6.788,6.92,6.352788,427500
2013-02-25,6.874,6.878,6.74,6.8,6.242624,136500
2013-02-26,6.862,6.908,6.85,6.876,6.312395,141000
2013-02-27,6.77,6.91,6.77,6.89,6.325247,98000
2013-02-28,6.866,6.948,6.866,6.93,6.361968,152000
2013-03-01,6.936,6.95,6.9,6.934,6.365641,164000
2013-03-04,7.03,7.114,7.026,7.06,6.481312,282500
2013-03-05,7.062,7.18,7.062,7.16,6.573117,139000
2013-03-06,7.24,7.24,7.17,7.184,6.595149,143500
2013-03-07,7.174,7.25,7.174,7.23,6.637379,130000
2013-03-08,7.302,7.366,7.302,7.366,6.76223,108000
2013-03-11,7.31,7.31,7.22,7.242,6.648394,143500
2013-03-12,7.128,7.226,7.128,7.196,6.606166,300000
2013-03-13,7.132,7.212,7.132,7.18,6.591476,162500
2013-03-14,7.104,7.14,7.104,7.12,6.536395,122000
2013-03-15,7.086,7.096,7.038,7.048,6.470296,132000
2013-03-18,6.832,6.832,6.756,6.81,6.251805,125500
2013-03-19,6.664,6.702,6.618,6.62,6.077379,316000
2013-03-20,6.76,6.798,6.756,6.756,6.20223,1222000
2013-03-21,6.512,6.632,6.48,6.58,6.040657,1782000
2013-03-22,6.4,6.42,6.34,6.34,5.820329,1110500
2013-03-25,6.214,6.214,6.064,6.096,5.596329,1136500
2013-03-26,6.21,6.414,6.21,6.396,5.871738,505500
2013-03-27,6.45,6.45,6.394,6.432,5.904789,125500
2013-03-28,6.408,6.408,6.338,6.39,5.866231,114000
2013-04-01,6.312,6.394,6.242,6.264,5.750559,426000
2013-04-02,6.31,6.31,6.232,6.25,5.737706,122000
2013-04-03,6.224,6.3,6.152,6.158,5.653248,211000
2013-04-04,6.204,6.204,6.14,6.172,5.6661,161500
2013-04-05,6.06,6.094,5.968,6.094,5.594493,899000
2013-04-08,6.168,6.222,6.166,6.198,5.689968,598500
2013-04-09,6.332,6.436,6.33,6.436,5.908461,98500
2013-04-10,6.458,6.5,6.414,6.498,5.965379,140500
2013-04-11,6.41,6.49,6.41,6.47,5.939674,236000
2013-04-12,6.462,6.476,6.37,6.398,5.873576,148000
2013-04-15,6.34,6.346,6.232,6.258,5.745051,198000
2013-04-16,6.3,6.316,6.266,6.3,5.783608,169000
2013-04-17,6.374,6.384,6.308,6.33,5.811149,489500
2013-04-18,6.35,6.39,6.322,6.348,5.827673,259000
2013-04-19,6.472,6.54,6.468,6.534,5.998427,285500
2013-04-22,6.518,6.6,6.518,6.56,6.022296,212500
2013-04-23,6.478,6.536,6.478,6.508,5.974559,354500
2013-04-24,6.502,6.57,6.502,6.56,6.022296,101000
2013-04-25,6.562,6.626,6.562,6.598,6.057182,163000
2013-04-26,6.59,6.734,6.59,6.732,6.180198,454500
2013-04-29,6.71,6.846,6.69,6.838,6.277509,396500
2013-04-30,6.874,6.91,6.828,6.9,6.334428,157500
2013-05-01,6.862,6.898,6.838,6.864,6.301379,115000
2013-05-02,7.038,7.096,7.038,7.096,6.514363,180500
2013-05-03,7.07,7.116,7.012,7.088,6.507018,6056000
2013-05-06,7.038,7.126,7.038,7.114,6.530887,65500
2013-05-07,7.126,7.14,7.092,7.14,6.554756,55000
2013-05-08,7.088,7.112,7.03,7.108,6.525378,71500
2013-05-09,7.05,7.092,7.016,7.044,6.466624,330000
2013-05-10,7.096,7.148,7.072,7.084,6.503346,65500
2013-05-13,6.942,6.942,6.884,6.894,6.328918,146000
2013-05-14,7.014,7.014,6.906,6.996,6.42256,158000
2013-05-15,7.168,7.4,7.114,7.396,6.789772,272500
2013-05-16,7.518,7.562,7.478,7.52,6.927775,238000
2013-05-17,7.55,7.6,7.502,7.6,7.001475,206500
2013-05-20,7.96,8.024,7.94,8.022,7.39024,275000
2013-05-21,7.884,7.89,7.828,7.88,7.259424,464500
2013-05-22,7.858,7.858,7.72,7.76,7.148874,307500
2013-05-23,7.494,7.594,7.48,7.59,6.992262,125000
2013-05-24,7.678,7.72,7.652,7.7,7.093599,129500
2013-05-28,7.836,7.918,7.822,7.87,7.250212,233500
2013-05-29,7.77,7.846,7.754,7.786,7.172826,164500
2013-05-30,7.992,7.992,7.92,7.968,7.340494,167000
2013-05-31,7.896,7.952,7.852,7.896,7.274163,125500
2013-06-03,7.88,7.88,7.788,7.87,7.250212,206500
2013-06-04,7.816,7.876,7.762,7.8,7.185724,155000
2013-06-05,7.76,7.76,7.67,7.674,7.069647,162500
2013-06-06,7.676,7.78,7.676,7.78,7.1673,108500
2013-06-07,7.81,7.81,7.704,7.724,7.115709,116000
2013-06-10,7.84,7.898,7.812,7.862,7.242841,149500
2013-06-11,7.75,7.88,7.75,7.84,7.222574,183000
2013-06-12,7.892,7.892,7.774,7.794,7.180198,190000
2013-06-13,7.67,7.81,7.67,7.788,7.174669,174500
2013-06-14,7.712,7.792,7.688,7.694,7.088071,145000
2013-06-17,7.758,7.794,7.728,7.734,7.124922,184500
2013-06-18,7.698,7.798,7.698,7.75,7.139662,128000
2013-06-19,7.75,7.75,7.62,7.63,7.029112,164000
2013-06-20,7.49,7.62,7.28,7.29,6.715888,227500
2013-06-21,7.392,7.392,7.26,7.368,6.787745,338000
2013-06-24,7.196,7.196,7.024,7.092,6.533481,498000
2013-06-25,7.4,7.43,7.336,7.43,6.844863,351500
2013-06-26,7.458,7.558,7.458,7.538,6.944358,157500
2013-06-27,7.666,7.75,7.666,7.738,7.128606,192500
2013-06-28,7.794,7.83,7.712,7.792,7.178354,98000
2013-07-01,7.794,7.856,7.794,7.8,7.185724,109500
2013-07-02,7.806,7.836,7.686,7.75,7.139662,180000
2013-07-03,7.672,7.82,7.672,7.79,7.176511,137500
2013-07-05,7.956,7.962,7.826,7.91,7.287061,175000
2013-07-08,7.832,7.862,7.776,7.81,7.194936,113000
2013-07-09,7.82,7.836,7.8,7.804,7.189409,247000
2013-07-10,7.842,7.842,7.8,7.82,7.204149,117000
2013-07-11,7.972,8.08,7.972,8.072,7.436302,145500
2013-07-12,8.004,8.014,7.918,7.958,7.331282,153500
2013-07-15,8.236,8.322,8.1,8.322,7.666614,127500
2013-07-16,8.5,8.52,8.49,8.516,7.845336,175500
2013-07-17,8.558,8.58,8.558,8.562,7.887714,248000
2013-07-18,8.502,8.502,8.414,8.484,7.815857,106000
2013-07-19,8.654,8.654,8.57,8.596,7.919035,3773000
2013-07-22,8.47,8.48,8.432,8.462,7.795588,407000
2013-07-23,8.6,8.64,8.572,8.624,7.94483,1456500
2013-07-24,8.578,8.578,8.5,8.508,7.837967,299000
2013-07-25,8.578,8.684,8.572,8.676,7.992736,143500
2013-07-26,8.784,8.968,8.784,8.906,8.204623,752000
2013-07-29,8.96,9.038,8.928,8.928,8.224891,3649000
2013-07-30,9.328,9.4,9.326,9.38,8.641294,504500
2013-07-31,9.12,9.122,9.0,9.066,8.352021,478000
2013-08-01,9.346,9.4,9.3,9.396,8.656032,1961500
2013-08-02,9.33,9.33,9.25,9.324,8.589706,309000
2013-08-05,9.444,9.56,9.444,9.5,8.751843,234500
2013-08-06,9.53,9.66,9.53,9.588,8.832912,272500
2013-08-07,9.286,9.338,9.2,9.316,8.582335,277500
2013-08-08,9.3,9.3,9.18,9.262,8.532586,196000
2013-08-09,9.156,9.24,9.136,9.188,8.464415,465500
2013-08-12,9.504,9.504,9.39,9.45,8.705781,96000
2013-08-13,9.58,9.58,9.486,9.574,8.820016,152500
2013-08-14,9.506,9.506,9.1,9.2,8.475469,234500
2013-08-15,9.3,9.398,9.3,9.35,8.613657,555000
2013-08-16,9.464,9.49,9.388,9.43,8.687357,167500
2013-08-19,9.47,9.566,9.47,9.506,8.757371,125500
2013-08-20,9.344,9.438,9.344,9.43,8.687357,67500
2013-08-21,9.33,9.33,9.168,9.214,8.488366,262000
2013-08-22,9.264,9.348,9.25,9.344,8.608129,513500
2013-08-23,9.206,9.226,9.14,9.22,8.493894,299500
2013-08-26,9.23,9.23,9.162,9.162,8.440461,140500
2013-08-27,9.2,9.29,9.19,9.216,8.490211,230500
2013-08-28,9.14,9.198,9.13,9.18,8.457045,81000
2013-08-29,9.28,9.36,9.272,9.292,8.560225,56500
2013-08-30,9.312,9.346,9.308,9.33,8.595233,120500
2013-09-03,9.8,9.8,9.68,9.732,8.965573,187000
2013-09-04,9.73,9.84,9.73,9.828,9.054012,190500
2013-09-05,9.98,10.042,9.98,10.03,9.240103,158500
2013-09-06,9.95,10.08,9.95,10.02,9.23089,346000
2013-09-09,10.01,10.208,10.01,10.208,9.404086,176500
2013-09-10,10.26,10.378,10.256,10.368,9.551486,191000
2013-09-11,10.38,10.448,10.324,10.442,9.619657,128500
2013-09-12,10.596,10.68,10.554,10.574,9.741261,102500
2013-09-13,10.546,10.646,10.546,10.622,9.785482,138000
2013-09-16,10.828,10.958,10.8,10.95,10.087652,244000
2013-09-17,10.82,10.83,10.766,10.776,9.927355,329000
2013-09-18,10.43,10.64,10.344,10.64,9.802065,598500
2013-09-19,10.68,10.68,10.548,10.67,9.829702,117500
2013-09-20,10.632,10.67,10.43,10.43,9.608604,414000
2013-09-23,10.46,10.544,10.458,10.5,9.673089,196500
2013-09-24,10.43,10.434,10.328,10.426,9.604915,315500
2013-09-25,10.528,10.56,10.49,10.512,9.684144,137000
2013-09-26,10.56,10.588,10.5,10.556,9.72468,249500
2013-09-27,10.726,10.79,10.618,10.724,9.879449,203000
2013-09-30,10.494,10.53,10.42,10.508,9.680461,249000
2013-10-01,10.542,10.606,10.512,10.574,9.741261,188000
2013-10-02,10.648,10.774,10.648,10.774,9.925511,303500
2013-10-03,10.78,10.832,10.664,10.74,9.894188,165500
2013-10-04,10.832,10.9,10.764,10.868,10.012109,210000
2013-10-07,10.714,10.82,10.714,10.804,9.953148,73500
2013-10-08,10.918,10.984,10.732,10.732,9.886818,275000
2013-10-09,10.668,10.668,10.534,10.624,9.787324,207000
2013-10-10,10.65,10.746,10.64,10.736,9.890506,1697500
2013-10-11,10.764,10.916,10.764,10.898,10.039746,412000
2013-10-14,10.762,10.998,10.762,10.9,10.041588,119000
2013-10-15,10.91,10.944,10.84,10.878,10.02132,173500
2013-10-16,10.946,10.998,10.824,10.992,10.126342,296500
2013-10-17,10.88,10.91,10.814,10.896,10.037904,273500
2013-10-18,11.134,11.14,11.05,11.132,10.255317,518500
2013-10-21,11.502,11.598,11.502,11.528,10.620132,208000
2013-10-22,11.38,11.448,11.366,11.4,10.502212,298500
2013-10-23,11.148,11.148,11.006,11.056,10.185304,241000
2013-10-24,10.99,11.03,10.97,10.98,10.115289,583500
2013-10-25,11.042,11.042,10.962,10.994,10.128186,140500
2013-10-28,11.2,11.222,11.12,11.2,10.317962,351500
2013-10-29,10.842,10.866,10.834,10.852,9.997367,189000
2013-10-30,11.006,11.036,10.946,10.97,10.106076,1629000
2013-10-31,10.968,10.968,10.872,10.89,10.032375,403500
2013-11-01,10.852,10.956,10.826,10.9,10.041588,252500
2013-11-04,10.782,10.804,10.73,10.746,9.899717,245000
2013-11-05,10.686,10.686,10.558,10.584,9.750475,365500
2013-11-06,10.65,10.71,10.65,10.69,9.848126,217500
2013-11-07,10.57,10.61,10.362,10.362,9.545959,169000
2013-11-08,10.356,10.442,10.34,10.42,9.59939,248500
2013-11-11,10.6,10.638,10.572,10.6,9.765214,216000
2013-11-12,10.52,10.6,10.47,10.508,9.680461,121000
2013-11-13,10.08,10.392,10.08,10.368,9.551486,360500
2013-11-14,10.63,10.678,10.536,10.676,9.835229,210500
2013-11-15,10.884,11.226,10.882,11.12,10.244263,456000
2013-11-18,11.162,11.248,11.038,11.14,10.26269,344500
2013-11-19,10.904,10.95,10.8,10.868,10.012109,517500
2013-11-20,10.774,10.876,10.76,10.79,9.940249,111000
2013-11-21,10.904,10.994,10.858,10.994,10.128186,130000
2013-11-22,10.956,11.106,10.932,11.082,10.209255,152000
2013-11-25,11.294,11.342,11.226,11.226,10.341914,284500
2013-11-26,11.322,11.324,11.226,11.316,10.424826,173500
2013-11-27,11.4,11.566,11.4,11.56,10.64961,222000
2013-11-29,11.618,11.664,11.6,11.61,10.695672,177000
2013-12-02,11.674,11.722,11.6,11.6,10.68646,206500
2013-12-03,11.51,11.55,11.356,11.428,10.528008,265000
2013-12-04,11.394,11.49,11.314,11.44,10.539062,132000
2013-12-05,11.55,11.6,11.494,11.556,10.645926,150000
2013-12-06,11.876,12.028,11.876,12.02,11.073385,242500
2013-12-09,11.968,12.036,11.882,12.01,11.064175,490000
2013-12-10,11.976,12.146,11.976,12.09,11.137872,496000
2013-12-11,12.31,12.31,12.048,12.05,11.101024,394000
2013-12-12,12.056,12.056,11.936,11.988,11.043904,1185500
2013-12-13,12.076,12.076,11.904,11.95,11.008898,449000
2013-12-16,12.05,12.39,12.0,12.324,11.353445,392500
2013-12-17,12.066,12.066,11.984,12.03,11.082599,236000
2013-12-18,12.108,12.26,11.958,12.24,11.276059,299000
2013-12-19,11.99,12.08,11.936,12.04,11.091809,297000
2013-12-20,11.958,12.078,11.958,12.04,11.091809,251500
2013-12-23,12.04,12.144,12.026,12.118,11.163665,967500
2013-12-24,12.15,12.194,12.1,12.194,11.233682,559500
2013-12-26,12.2,12.25,12.162,12.212,11.250264,188500
2013-12-27,12.34,12.538,12.34,12.538,11.55059,203500
2013-12-30,12.8,12.87,12.792,12.87,11.856443,234000
2013-12-31,12.808,12.884,12.794,12.884,11.869342,211000
2014-01-02,12.972,13.024,12.88,12.916,11.898821,230000
2014-01-03,12.856,12.856,12.73,12.792,11.784586,254000
2014-01-06,12.832,12.832,12.72,12.74,11.736682,249000
2014-01-07,12.7,12.788,12.686,12.782,11.775374,239500
2014-01-08,12.892,12.948,12.838,12.948,11.928304,340000
2014-01-09,12.766,12.766,12.614,12.672,11.674036,262000
2014-01-10,12.75,12.956,12.748,12.948,11.928304,277500
2014-01-13,12.852,12.864,12.7,12.726,11.723784,291500
2014-01-14,12.73,12.904,12.73,12.904,11.887767,259500
2014-01-15,13.09,13.22,13.076,13.17,12.132819,310000
2014-01-16,13.24,13.24,13.176,13.196,12.156771,237500
